Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
63933583,-0.01981077,0.01913885,-0.0001639803,-0.000215476,-0.0003807318,0.003320499,-0.02038269,0.01969419,1.091106e-05,0.0004340142,0.0001345958,0.0002050281,0,0,0,0
63936082,-0.01987197,0.01919799,-0.000163943,-0.0002149718,-0.0003802279,0.003321452,-0.02042083,0.01973331,1.393414e-05,0.0004516368,0.0001539837,0.0002517893,0,0,0,0
63938581,-0.01991284,0.01923747,-0.0001639066,-0.0002157154,-0.0003807624,0.003322545,-0.02044481,0.01975056,2.246691e-05,0.0004599393,0.0001726392,0.0002880004,0,0,0,0
63941080,-0.01997421,0.01929677,-0.0001638357,-0.0002160523,-0.0003804283,0.003322268,-0.02047137,0.01977697,2.481385e-05,0.0004483312,0.0002002994,0.0003366713,0,0,0,0
63943579,-0.01978169,0.01911043,-0.0001648792,-0.0002160373,-0.0003811937,0.003322411,-0.02036971,0.01967579,3.201991e-05,0.0004300011,0.0002094883,0.0003616795,0,0,0,0
63946078,-0.01984285,0.01916952,-0.000164769,-0.0002162013,-0.0003812874,0.003323791,-0.02040427,0.01971789,4.148401e-05,0.0003775344,0.0002096928,0.0004020294,0,0,0,0
63948577,-0.01988368,0.01920898,-0.0001646874,-0.000215975,-0.0003814891,0.00332358,-0.02042729,0.01973635,4.012241e-05,0.0003495608,0.0002118653,0.0004217954,0,0,0,0
63951076,-0.01994498,0.01926824,-0.00016455,-0.0002156663,-0.0003812042,0.003323427,-0.02043971,0.01976785,5.143426e-05,0.000333003,0.0002129169,0.0004291055,0,0,0,0
63953575,-0.01998588,0.0193078,-0.0001644549,-0.0002166875,-0.0003813637,0.003323097,-0.02045801,0.01979688,4.370055e-05,0.0003186344,0.0002134948,0.0004199293,0,0,0,0
63956074,-0.01982444,0.01915159,-0.0001653923,-0.0002170153,-0.0003812598,0.003323118,-0.02037724,0.01970683,3.33905e-05,0.000289666,0.0002188169,0.0003907968,0,0,0,0
63958573,-0.01986521,0.01919101,-0.0001653396,-0.0002178217,-0.0003809549,0.003322143,-0.02039616,0.01971744,1.928841e-05,0.0002665558,0.0002295952,0.0003545653,0,0,0,0
63961072,-0.01992646,0.0192502,-0.0001652811,-0.0002163689,-0.0003807257,0.003322286,-0.02043913,0.01974242,1.973545e-05,0.0002382955,0.0002556617,0.0002979379,0,0,0,0
63963571,-0.01996735,0.0192897,-0.00016524,-0.0002154476,-0.0003806677,0.003321572,-0.02044982,0.01975947,2.139506e-05,0.0002423647,0.0002657681,0.0002635866,0,0,0,0
63966070,-0.02002878,0.01934903,-0.0001651489,-0.0002154284,-0.0003808853,0.003321657,-0.02049927,0.01978853,3.930626e-05,0.0002784217,0.0002766784,0.0002168546,0,0,0,0
63968569,-0.01985801,0.01918369,-0.0001660725,-0.0002161835,-0.0003798183,0.00332102,-0.02042093,0.01969498,4.287419e-05,0.0003030166,0.0002859487,0.0001870016,0,0,0,0
63971068,-0.01991932,0.01924283,-0.0001659585,-0.000215621,-0.000380267,0.003322195,-0.02044865,0.01973205,3.308785e-05,0.0003307366,0.0003008042,0.0001535935,0,0,0,0
63973567,-0.01996025,0.01928232,-0.0001659009,-0.0002168964,-0.0003796897,0.003321946,-0.02048686,0.0197512,2.458115e-05,0.0003277998,0.0003095928,0.000152096,0,0,0,0
63976066,-0.02002177,0.01934163,-0.0001658303,-0.0002169904,-0.0003788724,0.003322649,-0.02052166,0.01979013,2.242794e-05,0.0002957679,0.0003401488,0.0001633278,0,0,0,0
63978565,-0.02006283,0.01938124,-0.0001658015,-0.0002162621,-0.0003799166,0.003322406,-0.02054038,0.01982317,6.420363e-06,0.0002821738,0.000347095,0.0001830978,0,0,0,0
63981064,-0.01992257,0.01924539,-0.0001667275,-0.0002160737,-0.000380249,0.003322563,-0.02045128,0.01974513,1.6927e-05,0.0002801726,0.0003337393,0.0002189284,0,0,0,0
63983563,-0.01996351,0.01928491,-0.0001666949,-0.0002167612,-0.0003803905,0.003322215,-0.02048153,0.01977737,1.569392e-05,0.0002779759,0.0003174997,0.0002317523,0,0,0,0
63986062,-0.020025,0.01934429,-0.0001666341,-0.0002162068,-0.0003802351,0.003320877,-0.02051087,0.01980935,2.484324e-05,0.0002825309,0.0002692317,0.0002223013,0,0,0,0
63988561,-0.02006605,0.01938394,-0.0001665944,-0.0002162525,-0.0003809234,0.003320795,-0.02053857,0.01983797,1.48576e-05,0.0002839917,0.0002368941,0.0002018443,0,0,0,0
63991060,-0.0201277,0.01944352,-0.0001665561,-0.0002167297,-0.0003806394,0.003321276,-0.02056467,0.01987843,1.066664e-05,0.0002695192,0.0001943725,0.0001734375,0,0,0,0
63993559,-0.01997727,0.01929792,-0.0001675402,-0.0002173899,-0.0003810096,0.003321199,-0.02049346,0.01979012,7.612642e-06,0.0002535688,0.0001751228,0.0001541009,0,0,0,0
63996058,-0.0200388,0.01935735,-0.000167519,-0.0002169493,-0.0003799728,0.003320869,-0.02052315,0.01982998,6.532307e-06,0.0002346071,0.0001730977,0.0001514559,0,0,0,0
63998557,-0.02007987,0.01939703,-0.000167495,-0.0002171833,-0.0003798357,0.003320765,-0.02055398,0.01985468,1.749211e-05,0.0002260458,0.0001791713,0.0001564358,0,0,0,0
64001056,-0.02014157,0.01945661,-0.0001674466,-0.0002182477,-0.0003791172,0.003321902,-0.02057655,0.01986207,1.476334e-05,0.0002033872,0.0002118636,0.0001815087,0,0,0,0
64003555,-0.02018275,0.01949635,-0.0001674077,-0.0002173799,-0.000378845,0.003322015,-0.02060027,0.01987454,2.413244e-05,0.0001936732,0.0002431195,0.0002072729,0,0,0,0
64006054,-0.02006224,0.01937956,-0.0001682853,-0.000217639,-0.0003778823,0.003322479,-0.02054679,0.01980833,3.087995e-05,0.0001922567,0.000283138,0.0002546381,0,0,0,0
64008553,-0.02010336,0.01941919,-0.0001682319,-0.0002175406,-0.0003777246,0.003323112,-0.02056885,0.01982334,2.245334e-05,0.0001863747,0.0003088003,0.0002991208,0,0,0,0
64011052,-0.02016512,0.0194787,-0.000168183,-0.0002177812,-0.0003774784,0.003323636,-0.0206039,0.0198491,1.017851e-05,0.0001869187,0.000330812,0.0003597235,0,0,0,0
64013551,-0.02020634,0.01951844,-0.0001681753,-0.0002172843,-0.0003775454,0.003324283,-0.02061682,0.01988587,-2.545217e-06,0.0001976267,0.0003366277,0.0003946947,0,0,0,0
64016050,-0.02026823,0.01957814,-0.0001681733,-0.0002171171,-0.0003771156,0.003323747,-0.02064175,0.01991979,3.927475e-06,0.0002105738,0.0003383889,0.0004347863,0,0,0,0
64018549,-0.02013678,0.01945084,-0.0001690795,-0.0002171324,-0.0003768199,0.003323838,-0.02057027,0.0198451,9.568746e-06,0.0002224314,0.0003321265,0.0004452378,0,0,0,0
64021048,-0.02019854,0.01951045,-0.0001690342,-0.0002163168,-0.0003756681,0.003325209,-0.02060343,0.01989428,2.058443e-05,0.0002535857,0.0003328211,0.0004457206,0,0,0,0
64023547,-0.02023978,0.01955027,-0.0001689926,-0.0002173398,-0.0003762232,0.003325084,-0.02063354,0.01992801,2.101284e-05,0.0002670128,0.0003354018,0.000446904,0,0,0,0
64026046,-0.02030174,0.01961011,-0.000168929,-0.0002169689,-0.0003769865,0.003325637,-0.02067637,0.01996359,2.142821e-05,0.0002669447,0.0003128002,0.0004381242,0,0,0,0
64028545,-0.02034313,0.01965005,-0.0001689013,-0.0002169285,-0.0003771529,0.003326281,-0.0207078,0.01997438,6.188046e-06,0.0002672108,0.0002897302,0.0004441978,0,0,0,0
64031044,-0.02004824,0.01936531,-0.0001701595,-0.0002169497,-0.000375695,0.003325638,-0.02056444,0.01983046,6.453771e-06,0.000257386,0.0002534884,0.000445645,0,0,0,0
64033543,-0.02008939,0.019405,-0.0001701366,-0.0002185544,-0.0003771151,0.003325157,-0.02059101,0.01986327,1.650274e-05,0.0002425648,0.0002303494,0.0004244159,0,0,0,0
64036042,-0.02015121,0.01946461,-0.0001700737,-0.0002199384,-0.0003762058,0.003324996,-0.02062399,0.0198755,2.542109e-05,0.000209918,0.000219902,0.0003842695,0,0,0,0
64038541,-0.02019248,0.01950439,-0.0001700188,-0.0002203466,-0.0003767022,0.003324766,-0.02064176,0.01991033,2.944626e-05,0.0001807414,0.0002297492,0.0003509427,0,0,0,0
64041040,-0.02025445,0.01956419,-0.0001699531,-0.0002205012,-0.0003770529,0.00332504,-0.02067058,0.01995127,1.43756e-05,0.0001351408,0.0002444075,0.0002973923,0,0,0,0
64043539,-0.01995528,0.01927535,-0.0001711478,-0.0002207797,-0.0003770113,0.003324019,-0.02049835,0.01978601,1.607203e-05,0.0001201225,0.0002492546,0.0002693836,0,0,0,0
64046038,-0.02001681,0.01933474,-0.0001711,-0.0002217033,-0.0003773625,0.003323073,-0.02052127,0.01980857,1.57945e-05,0.0001262125,0.0002607499,0.0002255254,0,0,0,0
64048537,-0.02005788,0.01937437,-0.0001710608,-0.0002210683,-0.0003772239,0.003322665,-0.02054733,0.01982178,2.331772e-05,0.0001409564,0.0002695873,0.0001889265,0,0,0,0
64051036,-0.02011955,0.01943388,-0.0001709653,-0.0002210083,-0.0003769213,0.003323097,-0.02056416,0.01984671,4.035533e-05,0.000186124,0.0002788624,0.0001509175,0,0,0,0
64053535,-0.02016071,0.01947359,-0.0001708813,-0.0002215938,-0.0003760128,0.003323194,-0.02059515,0.01986535,4.367271e-05,0.0002103248,0.0002980435,0.0001332858,0,0,0,0
64056034,-0.01989683,0.01921881,-0.0001719326,-0.0002209714,-0.0003758739,0.003322871,-0.02044297,0.019735,4.310231e-05,0.0002509457,0.0003422222,0.000130037,0,0,0,0
64058533,-0.01993774,0.01925831,-0.0001718431,-0.000221321,-0.000376531,0.003322949,-0.02046394,0.0197655,4.639733e-05,0.0002842425,0.0003642388,0.000141362,0,0,0,0
64061032,-0.01999918,0.01931768,-0.0001716827,-0.000220662,-0.0003762687,0.003323147,-0.02049645,0.0198102,6.056648e-05,0.0003184092,0.0003804518,0.0001588551,0,0,0,0
64063531,-0.0200402,0.01935731,-0.0001715567,-0.000220977,-0.0003760353,0.003323259,-0.0205233,0.01982621,6.539445e-05,0.0003465153,0.0003845208,0.0001707685,0,0,0,0
64066030,-0.02010182,0.01941684,-0.0001713485,-0.0002209603,-0.0003756573,0.003324022,-0.02055983,0.0198546,7.338706e-05,0.0003739593,0.0003838397,0.0001985418,0,0,0,0
64068529,-0.01983253,0.01915686,-0.0001723304,-0.0002211779,-0.0003759104,0.003324469,-0.0204074,0.01971228,7.171269e-05,0.0003817924,0.00038708,0.0002286276,0,0,0,0
64071028,-0.01989381,0.01921604,-0.0001721481,-0.0002200645,-0.0003752327,0.003324191,-0.02044352,0.01974134,4.983406e-05,0.0004027439,0.0004061434,0.0002638283,0,0,0,0
64073527,-0.01993473,0.01925554,-0.0001720484,-0.0002209222,-0.0003756947,0.003324349,-0.02047654,0.01975329,4.978563e-05,0.000408299,0.0004138309,0.0002844345,0,0,0,0
64076026,-0.01999621,0.01931483,-0.0001718948,-0.0002202465,-0.0003758504,0.003325245,-0.02051274,0.01977449,5.261126e-05,0.0004231896,0.0004021908,0.0003060375,0,0,0,0
64078525,-0.02003727,0.01935441,-0.0001717878,-0.0002206835,-0.0003770996,0.00332519,-0.02054674,0.01980202,5.441244e-05,0.0004296539,0.0003817177,0.0003108255,0,0,0,0
64081024,-0.01980219,0.01912732,-0.0001727192,-0.0002205695,-0.0003756624,0.003325861,-0.02042301,0.01966888,4.822403e-05,0.000419258,0.0003504896,0.0003324896,0,0,0,0
64083523,-0.01984306,0.01916668,-0.0001726294,-0.0002214173,-0.0003757667,0.003325682,-0.02045063,0.01969169,4.154645e-05,0.0004062119,0.0003364653,0.0003409719,0,0,0,0
64086022,-0.01990443,0.01922579,-0.0001724902,-0.0002196917,-0.000375051,0.003326202,-0.02046123,0.01971773,5.128622e-05,0.0003938478,0.0003323234,0.0003496443,0,0,0,0
64088521,-0.01994537,0.01926525,-0.0001723998,-0.0002206112,-0.0003754794,0.003325631,-0.02047854,0.01973947,3.912874e-05,0.0003945932,0.0003422869,0.000345011,0,0,0,0
64091020,-0.02000688,0.01932452,-0.0001722768,-0.0002214116,-0.0003750465,0.003327551,-0.02052552,0.01977459,4.287079e-05,0.0003790606,0.0003628824,0.0003335061,0,0,0,0
64093519,-0.01976525,0.01909117,-0.0001732936,-0.0002222187,-0.0003749609,0.00332837,-0.02039288,0.01964843,5.064893e-05,0.000360839,0.0003668005,0.0003445074,0,0,0,0
64096018,-0.01982648,0.01915018,-0.0001731268,-0.0002224524,-0.0003736695,0.00332906,-0.02042786,0.01969119,6.056379e-05,0.0003174075,0.0003817965,0.0003764784,0,0,0,0
64098517,-0.01986737,0.01918958,-0.0001729892,-0.0002234851,-0.0003732977,0.003328922,-0.02045669,0.0197139,7.706683e-05,0.0002784745,0.0004004022,0.0004037333,0,0,0,0
64101016,-0.01992879,0.01924875,-0.0001727421,-0.0002232605,-0.0003722362,0.003327819,-0.0204893,0.01973257,8.765596e-05,0.000225179,0.000435776,0.0004226215,0,0,0,0
64103515,-0.01996979,0.01928825,-0.0001725708,-0.0002236946,-0.0003719029,0.003326803,-0.02051401,0.01976188,8.360657e-05,0.0002053555,0.0004621014,0.0004023816,0,0,0,0
64106014,-0.01976122,0.01908679,-0.0001733625,-0.0002236402,-0.0003717733,0.003327201,-0.02038504,0.01966067,9.504042e-05,0.0001914049,0.000488596,0.0003519524,0,0,0,0
64108513,-0.019802,0.01912614,-0.0001731698,-0.0002244419,-0.0003721247,0.003327298,-0.02039833,0.01968444,9.762577e-05,0.0001873104,0.0004907588,0.0003176584,0,0,0,0
64111012,-0.01986323,0.01918526,-0.000172867,-0.0002244229,-0.0003732624,0.003328017,-0.02041758,0.01972978,0.0001042885,0.0001975206,0.0004590766,0.0002834949,0,0,0,0
64113511,-0.01990409,0.01922473,-0.0001726594,-0.0002255771,-0.0003734882,0.003328146,-0.02044602,0.01973732,0.0001032416,0.0001968404,0.0004226784,0.000285306,0,0,0,0
64116010,-0.0199655,0.01928399,-0.0001723548,-0.0002251372,-0.0003741998,0.003327623,-0.02049023,0.01976808,9.981624e-05,0.0001957596,0.0003497828,0.0002975382,0,0,0,0
64118509,-0.01974935,0.01907527,-0.0001731606,-0.0002249566,-0.0003740234,0.0033276,-0.02037942,0.01965115,0.0001091598,0.0002010672,0.0003028567,0.000300779,0,0,0,0
64121008,-0.01981054,0.01913428,-0.0001728486,-0.000223889,-0.0003733516,0.003328371,-0.02041197,0.01969152,9.886685e-05,0.0002244286,0.0002526874,0.0003124883,0,0,0,0
64123507,-0.01985138,0.01917368,-0.0001726409,-0.0002239296,-0.0003744976,0.003328517,-0.02042767,0.01971103,0.0001088264,0.0002531765,0.0002315452,0.000316454,0,0,0,0
64126006,-0.01991273,0.01923284,-0.0001722999,-0.0002228586,-0.0003754984,0.003328277,-0.0204751,0.01972532,0.0001185066,0.000313779,0.0001999576,0.000322382,0,0,0,0
64128505,-0.01995372,0.01927229,-0.0001720659,-0.0002232849,-0.0003753596,0.00332801,-0.02051467,0.01973003,0.0001154369,0.0003527195,0.0001797513,0.0003267838,0,0,0,0
64131004,-0.01976972,0.01909441,-0.0001726794,-0.0002243265,-0.0003758411,0.003327637,-0.0204124,0.01963346,0.0001222434,0.0003808619,0.000159226,0.000316341,0,0,0,0
64133503,-0.01981058,0.01913371,-0.0001724274,-0.0002241762,-0.0003752628,0.003328534,-0.02044724,0.01966631,0.000129802,0.0003801894,0.0001456831,0.0003060385,0,0,0,0
64136002,-0.01987196,0.01919275,-0.0001720362,-0.0002240969,-0.0003752395,0.003328318,-0.02047472,0.01969325,0.0001309848,0.000360059,0.000159884,0.0002998655,0,0,0,0
64138501,-0.01991292,0.01923215,-0.0001717826,-0.0002242297,-0.00037542,0.00332842,-0.02047674,0.01970757,0.0001226048,0.0003421318,0.0001771185,0.0002964635,0,0,0,0
64141000,-0.01997439,0.01929133,-0.0001714146,-0.0002250538,-0.0003755803,0.003329388,-0.02050443,0.01974534,0.0001226811,0.000312951,0.0001970849,0.0003064909,0,0,0,0
64143499,-0.01978178,0.01910527,-0.0001721047,-0.0002244882,-0.0003761858,0.003328846,-0.02039169,0.01965006,0.0001077752,0.0003007627,0.0002033027,0.0003149297,0,0,0,0
64145998,-0.01982259,0.01914458,-0.0001718908,-0.0002250422,-0.0003761162,0.003328752,-0.02042018,0.01965742,0.0001061566,0.0002913506,0.0002004546,0.0003125703,0,0,0,0
64148497,-0.01988389,0.01920363,-0.0001715882,-0.0002240693,-0.0003755883,0.00332961,-0.02044739,0.01970581,9.557117e-05,0.0002831315,0.0002040672,0.00032111,0,0,0,0
64150996,-0.0199248,0.01924306,-0.0001713977,-0.0002231583,-0.000375818,0.003328548,-0.02045788,0.01972166,9.488012e-05,0.0002966154,0.0002140142,0.0003222273,0,0,0,0
64153495,-0.01998621,0.01930227,-0.000171108,-0.0002222012,-0.0003740157,0.003328332,-0.02048155,0.01975239,9.830367e-05,0.0003495057,0.00024547,0.0003016084,0,0,0,0
64155994,-0.01980495,0.01912722,-0.0001717985,-0.0002223643,-0.0003736481,0.003329244,-0.02036963,0.01966613,9.469548e-05,0.0003821406,0.0002823871,0.000290425,0,0,0,0
64158493,-0.01986612,0.0191863,-0.0001714924,-0.0002205532,-0.0003721062,0.003330895,-0.02041384,0.01971837,0.0001093675,0.0004406741,0.0003516265,0.0002956577,0,0,0,0
64160992,-0.01990696,0.01922575,-0.0001712838,-0.0002217413,-0.0003718437,0.003332139,-0.02042715,0.01973974,9.924778e-05,0.0004684444,0.0003989865,0.0003214169,0,0,0,0
64163491,-0.0199683,0.01928504,-0.0001709744,-0.0002218594,-0.0003707874,0.003332025,-0.02046321,0.01978639,0.0001070169,0.0004638747,0.0004662686,0.0003797182,0,0,0,0
64165990,-0.02000924,0.01932464,-0.0001707671,-0.0002230829,-0.000371097,0.003332177,-0.02047918,0.01981334,0.0001002499,0.0004463501,0.0004930862,0.0004136986,0,0,0,0
64168489,-0.01985875,0.01917949,-0.0001712949,-0.0002233896,-0.0003705237,0.003332533,-0.02038436,0.01974429,0.0001145489,0.0003828986,0.0005107807,0.000434494,0,0,0,0
64170988,-0.01989954,0.019219,-0.0001710564,-0.0002233638,-0.0003713562,0.003333863,-0.02040021,0.01976763,0.0001239273,0.0003370357,0.0005024138,0.0004380813,0,0,0,0
64173487,-0.01996079,0.01927835,-0.0001706575,-0.0002225894,-0.0003723135,0.003332589,-0.02043408,0.01979686,0.000142021,0.0002920457,0.0004440769,0.0004291043,0,0,0,0
64175986,-0.02000169,0.01931797,-0.0001703733,-0.0002233941,-0.000372475,0.003333244,-0.02046753,0.01982497,0.0001422334,0.0002744535,0.0003958126,0.0004138423,0,0,0,0
64178485,-0.02006316,0.01937746,-0.0001699172,-0.0002238307,-0.0003736358,0.003333732,-0.02050953,0.01983389,0.0001617762,0.0002551677,0.000306003,0.0003962762,0,0,0,0
64180984,-0.01990287,0.01922276,-0.0001703968,-0.0002238863,-0.0003742458,0.003333631,-0.02041459,0.01975579,0.0001700723,0.0002364232,0.0002358131,0.0003782581,0,0,0,0
64183483,-0.01996413,0.0192821,-0.0001699106,-0.0002243361,-0.0003725588,0.003332926,-0.02042873,0.01980118,0.0001540479,0.0002062396,0.0001745189,0.0003403948,0,0,0,0
64185982,-0.02000501,0.01932171,-0.0001695976,-0.0002235257,-0.0003724369,0.00333356,-0.02044909,0.01981154,0.0001589094,0.0001946034,0.0001585583,0.0003206623,0,0,0,0
64188481,-0.02006642,0.0193812,-0.0001691329,-0.0002230078,-0.0003704677,0.003334561,-0.0204918,0.01984667,0.0001509075,0.0002112607,0.0001783353,0.0003012114,0,0,0,0
64190980,-0.02010743,0.0194209,-0.0001688266,-0.000222473,-0.0003710338,0.003334742,-0.02051608,0.01986112,0.000155363,0.0002366801,0.0002218212,0.0002919552,0,0,0,0
64193479,-0.01997726,0.01929537,-0.000169216,-0.0002225871,-0.0003722772,0.003335117,-0.02044583,0.01978984,0.0001573683,0.0002868675,0.00025996,0.0002951644,0,0,0,0
64195978,-0.02001816,0.01933498,-0.0001689048,-0.0002223402,-0.0003715433,0.003335038,-0.02045516,0.01981928,0.0001538013,0.0003147162,0.0002675587,0.0003082533,0,0,0,0
64198477,-0.02007958,0.01939451,-0.0001684264,-0.000221198,-0.0003721482,0.003334981,-0.02049449,0.01986646,0.0001650964,0.0003392207,0.0002595106,0.000319702,0,0,0,0
64200976,-0.0201206,0.01943426,-0.0001680901,-0.0002211826,-0.0003722954,0.003334178,-0.02051716,0.01988361,0.0001712823,0.0003517722,0.0002349382,0.0003137753,0,0,0,0
64203475,-0.02018219,0.01949395,-0.0001675726,-0.0002200453,-0.0003731083,0.003333832,-0.02054554,0.01990812,0.0001736944,0.0003805028,0.0002061493,0.0002913227,0,0,0,0
64205974,-0.02004144,0.0193582,-0.0001680496,-0.0002199643,-0.0003729276,0.003333502,-0.02045432,0.01983153,0.0001638471,0.0003992937,0.0001896438,0.0002707817,0,0,0,0
64208473,-0.02010286,0.01941774,-0.0001675774,-0.0002187587,-0.0003723883,0.003333521,-0.02049158,0.01986049,0.0001509688,0.0004276986,0.0001675771,0.0002410141,0,0,0,0
64210972,-0.02014387,0.01945749,-0.0001672652,-0.0002179339,-0.0003727041,0.003333772,-0.02051933,0.01988452,0.0001612394,0.0004517128,0.000159979,0.0002285088,0,0,0,0
64213471,-0.02020549,0.01951721,-0.0001667836,-0.0002173989,-0.0003720506,0.003333176,-0.02055624,0.0199324,0.0001598182,0.0004701887,0.0001672956,0.0002183729,0,0,0,0
64215970,-0.02024663,0.01955711,-0.0001664584,-0.0002175694,-0.000371542,0.00333299,-0.02059129,0.01995883,0.0001653596,0.000477972,0.0001832387,0.0002176214,0,0,0,0
64218469,-0.02013552,0.01945,-0.0001667635,-0.0002167624,-0.0003701983,0.003334417,-0.02053932,0.01987907,0.0001479887,0.0004870702,0.0002169693,0.0002335677,0,0,0,0
64220968,-0.02017662,0.01948976,-0.0001664725,-0.000216137,-0.0003693933,0.003334244,-0.02056588,0.01988204,0.000142954,0.0004862605,0.0002513212,0.0002512794,0,0,0,0
64223467,-0.02023835,0.01954946,-0.0001660227,-0.0002160316,-0.0003687656,0.003334474,-0.02058869,0.01991841,0.0001569443,0.00047407,0.0003027769,0.0002886135,0,0,0,0
64225966,-0.02027955,0.01958933,-0.0001657064,-0.0002151599,-0.000368813,0.003334275,-0.02060844,0.0199461,0.0001593043,0.0004666677,0.0003362468,0.0003112789,0,0,0,0
64228465,-0.02034146,0.01964921,-0.0001652096,-0.0002144652,-0.0003677408,0.003334795,-0.02066405,0.01997655,0.0001718809,0.0004629499,0.0003710996,0.00032927,0,0,0,0
64230964,-0.02002651,0.01934519,-0.0001662906,-0.0002141376,-0.0003673646,0.003334407,-0.02050322,0.01979946,0.0001803026,0.0004521373,0.0003817041,0.0003319504,0,0,0,0
64233463,-0.02008806,0.01940466,-0.0001657552,-0.0002136987,-0.0003682513,0.003336024,-0.0205289,0.01984759,0.0001766183,0.0004511515,0.0003871139,0.0003413096,0,0,0,0
64235962,-0.02012914,0.01944437,-0.0001653913,-0.0002147981,-0.0003674795,0.003336051,-0.02055175,0.01986265,0.0001872317,0.0004454468,0.0003855067,0.0003570596,0,0,0,0
64238461,-0.02019083,0.01950401,-0.0001648532,-0.0002153135,-0.0003662066,0.003335785,-0.02057071,0.01989674,0.0001715165,0.0004163713,0.0004020923,0.0003809161,0,0,0,0
64240960,-0.02023201,0.01954381,-0.0001645077,-0.0002151984,-0.0003657078,0.003335261,-0.02060963,0.01990559,0.0001739659,0.0003936226,0.0004208446,0.0003844067,0,0,0,0
64243459,-0.01995309,0.01927459,-0.0001653335,-0.000214513,-0.0003657664,0.003334579,-0.02043745,0.01976698,0.0001901044,0.0003655569,0.0004530052,0.0003610902,0,0,0,0
64245958,-0.019994,0.01931414,-0.0001649541,-0.0002143874,-0.0003662604,0.003334854,-0.02046957,0.01978261,0.0001893128,0.0003625625,0.0004713136,0.000336048,0,0,0,0
64248457,-0.02005544,0.01937353,-0.0001643715,-0.0002153861,-0.0003665741,0.003334027,-0.02049354,0.01980636,0.0001990489,0.000372174,0.0004677172,0.0002859265,0,0,0,0
64250956,-0.02009646,0.01941316,-0.0001639743,-0.0002161822,-0.000366746,0.003333001,-0.02052036,0.01982887,0.0001981771,0.0003684851,0.0004434329,0.0002462391,0,0,0,0
64253455,-0.02015805,0.0194727,-0.0001634064,-0.0002160036,-0.0003661757,0.003333894,-0.02053881,0.01986363,0.0001803665,0.0003500776,0.0004110392,0.000198771,0,0,0,0
64255954,-0.01987415,0.01919867,-0.0001643622,-0.0002163998,-0.0003667104,0.003333425,-0.02038418,0.01971687,0.0001725805,0.0003303728,0.0003928379,0.0001770711,0,0,0,0
64258453,-0.01993536,0.0192579,-0.0001638474,-0.0002169406,-0.0003666183,0.003333314,-0.02042022,0.01976297,0.000170608,0.0002944178,0.0003750059,0.0001608477,0,0,0,0
64260952,-0.01997621,0.01929745,-0.0001635057,-0.0002178316,-0.000366707,0.003333275,-0.02042915,0.01979594,0.0001711389,0.0002766268,0.0003686906,0.0001586633,0,0,0,0
64263451,-0.02003754,0.01935689,-0.0001629883,-0.0002182591,-0.000366079,0.003333435,-0.02045388,0.01982566,0.000173795,0.0002550705,0.0003608186,0.0001651073,0,0,0,0
64265950,-0.02007848,0.01939656,-0.0001626408,-0.0002178389,-0.0003674002,0.003332667,-0.02048667,0.0198419,0.0001736925,0.0002438209,0.000352235,0.0001651888,0,0,0,0
64268449,-0.0198293,0.01915616,-0.0001633895,-0.0002170269,-0.0003683578,0.003333564,-0.02035307,0.01971311,0.000166163,0.0002500107,0.0003171305,0.0001668419,0,0,0,0
64270948,-0.01987003,0.01919561,-0.0001630532,-0.000217906,-0.0003689477,0.003333924,-0.02038039,0.01972907,0.0001701658,0.000268157,0.0002855471,0.000179682,0,0,0,0
64273447,-0.01993122,0.01925485,-0.0001625109,-0.0002186081,-0.0003687323,0.003334886,-0.02041146,0.01976736,0.0001913218,0.0002837849,0.0002411046,0.0002142465,0,0,0,0
64275946,-0.01997206,0.01929442,-0.0001621189,-0.0002192398,-0.0003697829,0.003335863,-0.02042338,0.01980163,0.0002007114,0.0002817789,0.0002117821,0.0002493862,0,0,0,0
64278445,-0.02003338,0.01935387,-0.0001615035,-0.0002190913,-0.0003704865,0.003335555,-0.0204594,0.01983019,0.0002095477,0.0002685472,0.0001714857,0.0003058827,0,0,0,0
64280944,-0.01977828,0.01910772,-0.0001622817,-0.0002191973,-0.0003707075,0.003336182,-0.02032966,0.01969153,0.0002129278,0.0002603961,0.0001525129,0.0003354999,0,0,0,0
64283443,-0.01983928,0.0191668,-0.0001616228,-0.0002182602,-0.0003718708,0.003337134,-0.02034122,0.01969763,0.0002262792,0.0002731891,0.0001174466,0.0003771206,0,0,0,0
64285942,-0.01987999,0.01920622,-0.000161161,-0.0002188214,-0.0003717791,0.003336422,-0.02036875,0.01971909,0.0002355962,0.0002936429,9.842153e-05,0.0003883069,0,0,0,0
64288441,-0.01994113,0.0192654,-0.0001604355,-0.0002185928,-0.000371187,0.00333703,-0.0203843,0.01973623,0.0002480443,0.000318176,0.0001054994,0.0003793383,0,0,0,0
64290940,-0.01998192,0.01930491,-0.0001599488,-0.0002182298,-0.0003722628,0.00333765,-0.02041394,0.01976977,0.0002386118,0.0003332993,0.0001166005,0.0003763305,0,0,0,0
64293439,-0.01976023,0.01909105,-0.0001604425,-0.0002183577,-0.0003716827,0.003338381,-0.02029655,0.01964228,0.0002515209,0.0003507143,0.000139021,0.0003727378,0,0,0,0
