Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
64800736,-0.02770561,0.02790736,-0.007861223,0.002035785,0.001757677,0.008878998,-0.03081265,0.03047602,-0.1651788,0.0003567624,0.000452122,0.0005060053,0.719,0.719,0.713,0.726
64803235,-0.02779827,0.02799953,-0.008369936,0.002035976,0.001757034,0.008879717,-0.03096071,0.03096824,-0.1739552,0.0003446015,0.0004446583,0.0005654072,0.723,0.723,0.717,0.729
64805734,-0.02756801,0.02776518,-0.008718322,0.002036535,0.001757527,0.008878926,-0.03069276,0.03082893,-0.1794916,0.00035388,0.0004497252,0.0005758953,0.726,0.726,0.72,0.733
64808233,-0.02765948,0.0278584,-0.009268919,0.002037477,0.001757806,0.008879685,-0.03028672,0.03131533,-0.1875649,0.00040558,0.0004676147,0.000549031,0.73,0.73,0.724,0.736
64810732,-0.02772091,0.02792119,-0.009649741,0.002037628,0.001757619,0.00888018,-0.03114447,0.03147239,-0.1932483,0.0004438476,0.0004601043,0.0005398194,0.733,0.733,0.727,0.74
64813231,-0.02781468,0.02801593,-0.01024219,0.002038583,0.001757598,0.00887933,-0.03136693,0.03168789,-0.2017107,0.0004978363,0.0004390278,0.0004932614,0.737,0.737,0.731,0.743
64815730,-0.02759547,0.02779279,-0.01064609,0.002038384,0.001758195,0.00887958,-0.03139226,0.03126131,-0.207742,0.0005289941,0.0004468363,0.0004498436,0.74,0.74,0.734,0.747
64818229,-0.02769008,0.02788665,-0.01128316,0.002038497,0.001759354,0.00888089,-0.03167764,0.03131426,-0.2169625,0.0005452624,0.0004838512,0.0004111051,0.744,0.743,0.737,0.75
64820728,-0.0277532,0.02794922,-0.01172366,0.002039534,0.001760224,0.008882046,-0.0314468,0.03125207,-0.223525,0.0005703611,0.0005153493,0.0004192732,0.747,0.747,0.741,0.754
64823227,-0.0278476,0.02804331,-0.01240849,0.002039732,0.001760546,0.008883034,-0.0314801,0.03147019,-0.2330177,0.0005943133,0.0005518489,0.000452678,0.75,0.75,0.744,0.757
64825726,-0.02763805,0.02782978,-0.01287545,0.002039883,0.001760533,0.008883741,-0.03123909,0.03135277,-0.2392915,0.0006137682,0.0005705219,0.0004721171,0.754,0.754,0.748,0.761
64828225,-0.02773162,0.02792355,-0.013608,0.002039741,0.001759826,0.008884081,-0.0311428,0.03116042,-0.2490661,0.0006048832,0.0005426214,0.0004871636,0.757,0.757,0.751,0.764
64830724,-0.02779349,0.02798587,-0.01411236,0.002040572,0.001759879,0.008883929,-0.03072098,0.03116076,-0.2552746,0.0006023918,0.0005206605,0.0004924693,0.76,0.76,0.754,0.767
64833223,-0.02788576,0.02808057,-0.01489318,0.002041057,0.001760244,0.008885391,-0.03079482,0.03197172,-0.2652634,0.0006195337,0.0004766469,0.0004944919,0.764,0.764,0.758,0.771
64835722,-0.02768403,0.02787792,-0.01542493,0.002041657,0.001759664,0.008885448,-0.03036113,0.03219565,-0.2716391,0.0006206422,0.0004534072,0.0005088355,0.767,0.767,0.761,0.774
64838221,-0.02777438,0.02797538,-0.01625426,0.002042598,0.001760331,0.008886151,-0.02986635,0.03277878,-0.2812347,0.0006395908,0.0004329169,0.0005139585,0.771,0.77,0.764,0.777
64840720,-0.02783414,0.02804097,-0.01682371,0.00204287,0.001760742,0.008886444,-0.02989674,0.03281245,-0.2882031,0.0006504722,0.0004304955,0.0005120899,0.774,0.774,0.768,0.781
64843219,-0.02792307,0.02813963,-0.01770264,0.002044194,0.001760242,0.008887575,-0.02938893,0.03295807,-0.297738,0.0006788606,0.0004253962,0.0005053229,0.777,0.777,0.771,0.784
64845718,-0.02772766,0.02794788,-0.01829964,0.00204481,0.001759641,0.008886986,-0.02893923,0.0328778,-0.3042228,0.0006957685,0.0004013087,0.0005051891,0.78,0.78,0.774,0.787
64848217,-0.02781579,0.0280459,-0.01922851,0.002045658,0.001758956,0.008887171,-0.02981128,0.03246517,-0.3150098,0.0007030995,0.0003535785,0.0004789661,0.784,0.784,0.777,0.791
64850716,-0.02787593,0.02811054,-0.01986545,0.002045404,0.001758602,0.008886671,-0.03033065,0.03217512,-0.3219152,0.0006962164,0.0003122996,0.0004520472,0.787,0.787,0.781,0.794
64853215,-0.02796691,0.028207,-0.02084675,0.002046334,0.001758942,0.008888046,-0.03032386,0.03213366,-0.3322656,0.0006860415,0.0002916034,0.0004289203,0.79,0.79,0.784,0.797
64855714,-0.0277827,0.02802248,-0.02151326,0.002046701,0.001758754,0.00888837,-0.03037107,0.03201814,-0.3390197,0.0006838405,0.0002840178,0.0004254649,0.794,0.793,0.787,0.8
64858213,-0.02787331,0.02811828,-0.02254607,0.002046746,0.001759904,0.008889859,-0.03003365,0.03184814,-0.3495071,0.0006735089,0.0003088971,0.0004438629,0.797,0.797,0.79,0.804
64860712,-0.02793326,0.02818185,-0.02325151,0.002046025,0.001760854,0.008890344,-0.02991316,0.0317247,-0.355912,0.000630167,0.0003457002,0.0004671501,0.8,0.8,0.794,0.807
64863211,-0.0280229,0.02827745,-0.02433504,0.002046823,0.001760413,0.008891951,-0.02984754,0.03200651,-0.3664295,0.0005751486,0.0003795514,0.0005042501,0.803,0.803,0.797,0.81
64865710,-0.02784642,0.02810062,-0.02506967,0.002045668,0.001761019,0.008892331,-0.02995359,0.03118584,-0.372789,0.0005371426,0.0004049755,0.0005324146,0.807,0.806,0.8,0.813
64868209,-0.02793599,0.02819445,-0.02620503,0.002046062,0.001760808,0.008893217,-0.02975575,0.03136101,-0.3841002,0.0004742629,0.0004393537,0.0005785206,0.81,0.809,0.803,0.817
64870708,-0.02799505,0.02825759,-0.02697983,0.002046305,0.001761225,0.008893915,-0.0293014,0.03177894,-0.3906776,0.0004476111,0.0004433304,0.0005885268,0.813,0.813,0.807,0.82
64873207,-0.02808388,0.02835407,-0.02816692,0.002047272,0.001762297,0.008894929,-0.02991871,0.03253905,-0.4006972,0.0004585435,0.0004720103,0.0005979257,0.816,0.816,0.81,0.823
64875706,-0.02791558,0.02818754,-0.02897058,0.002046503,0.001761982,0.008896069,-0.02975768,0.03254626,-0.4073772,0.0004553224,0.0004782553,0.0006138633,0.819,0.819,0.813,0.826
64878205,-0.02800451,0.02828512,-0.03020786,0.002046395,0.001763076,0.00889678,-0.02952959,0.03250847,-0.4174554,0.0004428119,0.0004826203,0.0006206494,0.823,0.822,0.816,0.829
64880704,-0.02806342,0.02835038,-0.03104929,0.002046477,0.001763222,0.008897266,-0.02937583,0.03275599,-0.4239583,0.000419134,0.0004951216,0.000624806,0.826,0.825,0.819,0.832
64883203,-0.02815253,0.02844909,-0.0323359,0.002048087,0.001763485,0.008897354,-0.0300261,0.03304535,-0.4337622,0.0004354879,0.0004889495,0.0005849609,0.829,0.828,0.822,0.836
64885702,-0.02799256,0.0282918,-0.03320654,0.002046961,0.001763685,0.008897586,-0.02981854,0.03306792,-0.4411178,0.000447293,0.0004941082,0.0005597897,0.832,0.832,0.826,0.839
64888201,-0.02808201,0.02839185,-0.03454444,0.002046876,0.001763487,0.008898489,-0.02981688,0.03363124,-0.4507951,0.0004297347,0.0004829366,0.0005364845,0.835,0.835,0.829,0.842
64890700,-0.02814162,0.02845889,-0.03545287,0.00204657,0.001764012,0.008898444,-0.02979222,0.03340726,-0.4576104,0.0004112143,0.0004740517,0.0005209384,0.838,0.838,0.832,0.845
64893199,-0.02823074,0.02855918,-0.03684064,0.002047322,0.001764061,0.008900049,-0.02961743,0.03345029,-0.4675511,0.0003986394,0.0004627486,0.0004989749,0.841,0.841,0.835,0.848
64895698,-0.02807764,0.02841093,-0.03777833,0.002047086,0.00176286,0.008899814,-0.02926687,0.03378788,-0.4742183,0.0004123411,0.00043042,0.0004985134,0.842,0.841,0.835,0.848
64898197,-0.02816518,0.02851311,-0.03921453,0.002047623,0.001763921,0.008901354,-0.02908713,0.03433142,-0.4832236,0.000427429,0.0003900561,0.0004931176,0.84,0.84,0.834,0.847
64900696,-0.02822399,0.02858148,-0.04018753,0.002047695,0.001764767,0.008902306,-0.02972144,0.03403678,-0.489765,0.0004331568,0.0003955489,0.0005154159,0.839,0.838,0.832,0.846
64903195,-0.0283135,0.02868365,-0.04167183,0.002048593,0.001765136,0.008902661,-0.02995374,0.0340756,-0.4997412,0.0004491994,0.0004085405,0.0005371257,0.838,0.837,0.831,0.844
64905694,-0.02796222,0.02833962,-0.04267104,0.002048287,0.001765062,0.008902823,-0.02975718,0.03341873,-0.5063596,0.000456877,0.0004062016,0.0005259694,0.836,0.836,0.83,0.843
64908193,-0.02805202,0.0284397,-0.04420303,0.002047691,0.001765632,0.008904434,-0.03011021,0.0333041,-0.5149444,0.0004573826,0.0004321762,0.0005199154,0.835,0.834,0.828,0.842
64910692,-0.02811215,0.02850652,-0.04523897,0.002045983,0.001764369,0.008904786,-0.03001695,0.03350722,-0.5209691,0.0004320398,0.0004282924,0.0005313968,0.834,0.833,0.827,0.841
64913191,-0.02820264,0.0286075,-0.04681395,0.002046057,0.001762814,0.008905762,-0.03030835,0.0338106,-0.528993,0.0004014808,0.0003787629,0.0005374061,0.833,0.832,0.826,0.84
64915690,-0.02786604,0.02827706,-0.04787048,0.002046779,0.001762334,0.008906309,-0.03045156,0.03360506,-0.534856,0.0003992678,0.0003367395,0.0005489236,0.832,0.831,0.825,0.839
64918189,-0.02795712,0.02837692,-0.04948758,0.002047627,0.001763117,0.008907565,-0.03026847,0.0329713,-0.5431886,0.000440927,0.0003118097,0.0005546116,0.831,0.83,0.824,0.838
64920688,-0.02801787,0.0284431,-0.05057935,0.002046518,0.001762519,0.008907271,-0.03047288,0.03320268,-0.548552,0.0004602589,0.0003192284,0.0005475017,0.83,0.829,0.823,0.837
64923187,-0.02810899,0.02854302,-0.05223534,0.002046244,0.001761914,0.008906854,-0.03027203,0.03341042,-0.5554171,0.0004656179,0.0003232188,0.0005018094,0.829,0.828,0.822,0.836
64925686,-0.02778494,0.02822483,-0.05334412,0.002045382,0.001761864,0.008907098,-0.0298927,0.03305262,-0.5604068,0.0004473316,0.0003228252,0.0004658138,0.828,0.827,0.821,0.835
64928185,-0.02787462,0.02832338,-0.05503519,0.002045942,0.001762339,0.008907899,-0.02989078,0.03264568,-0.5669497,0.0004418983,0.000343461,0.0004220361,0.827,0.827,0.82,0.834
64930684,-0.02793399,0.02838795,-0.05617265,0.002045766,0.001762063,0.008908351,-0.02948171,0.03192392,-0.5704823,0.0004512671,0.0003585631,0.0004195651,0.827,0.826,0.82,0.834
64933183,-0.02802297,0.02848311,-0.05789222,0.0020466,0.001761577,0.008908927,-0.02983284,0.03151875,-0.5758734,0.0004719727,0.0003694109,0.0004243983,0.826,0.825,0.819,0.833
64935682,-0.0277111,0.02817334,-0.05904096,0.002045556,0.00176068,0.008909987,-0.02975326,0.03063654,-0.5796661,0.0004822846,0.0003601707,0.0004353214,0.826,0.825,0.819,0.833
64938181,-0.02780022,0.02826448,-0.06078976,0.002044908,0.00176091,0.008910827,-0.02965687,0.03011923,-0.5861741,0.0004745822,0.0003492329,0.0004800755,0.826,0.825,0.818,0.833
64940680,-0.02785966,0.02832475,-0.06196548,0.002045132,0.001760717,0.008910916,-0.02978658,0.03014864,-0.5895126,0.0004662492,0.0003566917,0.0004941751,0.825,0.824,0.818,0.832
64943179,-0.02794935,0.02841448,-0.06374171,0.002044798,0.001759626,0.008912856,-0.03000475,0.02967139,-0.5946188,0.000465782,0.0003469443,0.0005200849,0.825,0.824,0.818,0.832
64945678,-0.02764998,0.02811412,-0.06492779,0.002044405,0.001759913,0.00891378,-0.02974508,0.02948627,-0.5979951,0.0004592414,0.0003420783,0.0005561041,0.825,0.824,0.818,0.832
64948177,-0.02773857,0.02820298,-0.06672801,0.002044498,0.001760161,0.008914442,-0.02930922,0.02975846,-0.6021295,0.0004499378,0.0003432063,0.0005839039,0.825,0.824,0.818,0.832
64950676,-0.02779716,0.02826193,-0.0679353,0.002043772,0.001760158,0.008915547,-0.02928041,0.02918926,-0.6051357,0.000443203,0.0003636581,0.0006095007,0.825,0.825,0.818,0.832
64953175,-0.02788484,0.02835037,-0.06975687,0.002044934,0.001759972,0.008916004,-0.0291705,0.02976614,-0.6092162,0.0004382466,0.0003906637,0.0006200136,0.826,0.825,0.819,0.833
64955674,-0.0275953,0.02806175,-0.07097173,0.002044722,0.001759725,0.008916654,-0.02858883,0.02922659,-0.6118813,0.0004616942,0.0004042429,0.0006217094,0.826,0.825,0.819,0.833
64958173,-0.02768157,0.02814878,-0.07281345,0.002044637,0.001760951,0.008915838,-0.02892181,0.02878984,-0.6159046,0.0004718676,0.0004182972,0.0005917638,0.826,0.826,0.819,0.833
64960672,-0.0277388,0.02820621,-0.07404839,0.002044768,0.00176029,0.008915961,-0.02830826,0.02863645,-0.6190075,0.000481242,0.0004367961,0.0005409463,0.827,0.826,0.82,0.834
64963171,-0.02782327,0.02829233,-0.07591057,0.002044561,0.001760477,0.008916693,-0.02800174,0.0287758,-0.6224134,0.0005063707,0.0004550544,0.0004944038,0.827,0.827,0.82,0.834
64965670,-0.02754352,0.02801366,-0.07715194,0.002043691,0.001760524,0.008916802,-0.02790793,0.02859688,-0.624884,0.0004960483,0.0004629131,0.0004658633,0.828,0.827,0.821,0.835
64968169,-0.02762732,0.02810081,-0.07903121,0.002043459,0.001759709,0.008917615,-0.02795744,0.02950093,-0.6279359,0.0004672967,0.0004572589,0.0004376796,0.828,0.828,0.822,0.836
64970668,-0.02768352,0.02815992,-0.08028972,0.002042834,0.001759649,0.008918939,-0.02824638,0.02960997,-0.6305401,0.0004425687,0.000439364,0.0004516465,0.829,0.829,0.822,0.836
64973167,-0.02776757,0.02824872,-0.0821849,0.002042094,0.001760027,0.008919939,-0.02778516,0.02958795,-0.6328871,0.0003906038,0.0004203081,0.0004855205,0.83,0.83,0.823,0.837
64975666,-0.02749897,0.0279832,-0.08344658,0.002041742,0.001760064,0.00891963,-0.02809582,0.02964945,-0.6343138,0.0003729144,0.0004221595,0.0004924416,0.831,0.83,0.824,0.838
64978165,-0.02758332,0.02807267,-0.08535416,0.002041692,0.001760057,0.008919463,-0.02813887,0.02999171,-0.6373758,0.0003472434,0.0004359127,0.0004751786,0.832,0.831,0.825,0.839
64980664,-0.02763977,0.02813334,-0.08663038,0.002041541,0.00176033,0.008918953,-0.02831134,0.03067654,-0.6388231,0.0003441206,0.0004440321,0.0004473969,0.832,0.832,0.826,0.839
64983163,-0.02772415,0.02822526,-0.08854994,0.002040969,0.001761046,0.008919994,-0.02793896,0.03060405,-0.640857,0.0003485514,0.0004631185,0.0004114098,0.833,0.833,0.827,0.84
64985662,-0.02746657,0.02797251,-0.08982792,0.002041313,0.001760076,0.008920274,-0.02810417,0.03045868,-0.6423896,0.0003578282,0.0004634187,0.0003983881,0.834,0.834,0.828,0.841
64988161,-0.0275516,0.0280632,-0.09175921,0.002042035,0.001759624,0.008921065,-0.02857934,0.02999991,-0.645106,0.0004031436,0.0004366459,0.0003986979,0.835,0.835,0.829,0.842
64990660,-0.02760856,0.02812376,-0.09305146,0.002042521,0.001758576,0.008922059,-0.02837639,0.03056179,-0.6471192,0.0004358479,0.000400619,0.0004142747,0.836,0.836,0.83,0.843
64993159,-0.02769466,0.02821537,-0.09499575,0.002043622,0.001759751,0.008923254,-0.02902354,0.03051132,-0.6490452,0.000498432,0.000377935,0.0004627408,0.838,0.837,0.831,0.844
64995658,-0.02744898,0.02797305,-0.09629059,0.00204269,0.001759057,0.008924035,-0.02831295,0.03039643,-0.6506974,0.000528458,0.0003716152,0.0004918091,0.839,0.838,0.832,0.846
64998157,-0.02753409,0.02806451,-0.0982452,0.002042659,0.001759633,0.00892446,-0.0284289,0.03057112,-0.652343,0.0005285323,0.0003735374,0.000511738,0.84,0.84,0.833,0.847
65000656,-0.02759044,0.02812524,-0.0995517,0.002042904,0.001759071,0.008925933,-0.02791899,0.03015951,-0.6541303,0.0005323702,0.0003757091,0.0005359326,0.841,0.841,0.834,0.848
65003155,-0.02767393,0.02821673,-0.1015178,0.002042597,0.001758848,0.008926528,-0.02773552,0.03083425,-0.6565513,0.000529432,0.0003723464,0.0005654775,0.842,0.842,0.836,0.849
65005654,-0.02743711,0.02798574,-0.1028275,0.002042821,0.001759456,0.008927294,-0.02803262,0.03112664,-0.6578895,0.0005207809,0.0003729414,0.0005789503,0.843,0.843,0.837,0.85
65008986,-0.02752119,0.02807985,-0.104804,0.002043088,0.00176112,0.008926714,-0.02801902,0.03160762,-0.6597872,0.0005091908,0.0004166399,0.000562293,0.844,0.844,0.838,0.851
65011485,-0.02760454,0.02817392,-0.1067872,0.002038949,0.001756869,0.008927087,-0.02754852,0.03110871,-0.6623284,0.0004368448,0.0003903619,0.0005167082,0.846,0.845,0.839,0.853
65013984,-0.02765964,0.02823644,-0.1081132,0.002033078,0.001750182,0.00892828,-0.02754652,0.0314073,-0.6635783,0.0002678577,0.0002269839,0.0004948942,0.847,0.846,0.84,0.854
65016483,-0.02745797,0.02804754,-0.110102,0.002014677,0.001732351,0.008929589,-0.02708159,0.03196001,-0.6662985,-0.0003350609,-0.0003685553,0.0005087929,0.848,0.848,0.842,0.855
65018982,-0.02751208,0.02811124,-0.1114377,0.001998266,0.001717158,0.008930514,-0.02702622,0.03173779,-0.6693428,-0.0009971105,-0.001014526,0.0005184604,0.849,0.849,0.843,0.856
65021481,-0.02759326,0.02820661,-0.1134549,0.001965007,0.001684913,0.008930991,-0.02709379,0.03183746,-0.6754476,-0.002427733,-0.002377897,0.0005406005,0.85,0.85,0.844,0.857
65023980,-0.02764722,0.02827032,-0.1148099,0.001938151,0.001660423,0.008930842,-0.02686139,0.03187234,-0.6795162,-0.003642207,-0.003529368,0.0005252097,0.851,0.851,0.846,0.857
65026479,-0.02745548,0.02809075,-0.1168522,0.001892808,0.001616935,0.008930994,-0.02778356,0.03113796,-0.6856947,-0.005765892,-0.005530496,0.0005016236,0.852,0.852,0.847,0.858
65028978,-0.02751061,0.0281533,-0.1182288,0.001858661,0.001583527,0.008931484,-0.02734435,0.03141845,-0.6908659,-0.007314059,-0.007014986,0.0004857078,0.853,0.853,0.848,0.859
65031477,-0.0275925,0.02824778,-0.120314,0.001802154,0.001526847,0.008931437,-0.02724438,0.03156774,-0.6992288,-0.009750645,-0.009415498,0.0004581063,0.854,0.854,0.85,0.859
65033976,-0.02764692,0.02831138,-0.121719,0.00176064,0.001486754,0.008931309,-0.02717457,0.03202811,-0.705775,-0.01141741,-0.01107967,0.0004418046,0.855,0.854,0.851,0.86
65036475,-0.02746412,0.02814415,-0.1238449,0.001692465,0.001422137,0.00893094,-0.02709644,0.03283687,-0.7150202,-0.01395114,-0.0135375,0.0003959017,0.856,0.855,0.852,0.86
65038974,-0.02751867,0.02821008,-0.1252814,0.001644397,0.001376945,0.008930654,-0.02745689,0.03309534,-0.7214164,-0.01562003,-0.0151364,0.0003728,0.856,0.855,0.852,0.86
65041473,-0.02760118,0.02831007,-0.1274612,0.001568303,0.001305534,0.008929573,-0.02754609,0.03356381,-0.7317994,-0.01804145,-0.0173807,0.0003090745,0.856,0.855,0.853,0.86
65043972,-0.0276561,0.02837751,-0.128933,0.001514344,0.001255754,0.008929523,-0.02737225,0.03387618,-0.7399749,-0.01956591,-0.01877265,0.0002654059,0.856,0.855,0.853,0.86
65046471,-0.02748271,0.0282243,-0.1311655,0.001429268,0.001177549,0.008928081,-0.02709793,0.03418718,-0.7517579,-0.02175932,-0.02068623,0.0002119865,0.856,0.855,0.853,0.859
65048970,-0.02753717,0.02829303,-0.1326772,0.001370874,0.00112313,0.008926916,-0.02735858,0.03454305,-0.7598705,-0.02312779,-0.02187567,0.0001565891,0.855,0.855,0.852,0.859
65051469,-0.02762007,0.02839657,-0.1349764,0.001279425,0.00103886,0.008925315,-0.02790347,0.03447776,-0.7729231,-0.02504181,-0.02351985,6.930498e-05,0.855,0.854,0.852,0.858
65053968,-0.02767565,0.02846567,-0.1365315,0.001216395,0.0009819334,0.008924481,-0.02768172,0.03462025,-0.7821485,-0.02620945,-0.02451934,9.323208e-06,0.854,0.853,0.851,0.857
65056467,-0.02751284,0.02832343,-0.1388936,0.001117107,0.000892906,0.008924986,-0.0279065,0.03482296,-0.7957779,-0.02787012,-0.02587133,-1.143196e-05,0.853,0.852,0.85,0.856
65058966,-0.02756849,0.02839278,-0.1404944,0.001049322,0.0008325449,0.008924276,-0.02774161,0.03452017,-0.8049288,-0.0289244,-0.02668922,-1.253519e-05,0.852,0.851,0.849,0.855
65061465,-0.02765236,0.02849676,-0.1429332,0.0009435193,0.0007376584,0.008923493,-0.02816636,0.03479956,-0.8209349,-0.03043661,-0.02784641,-1.276916e-05,0.851,0.85,0.847,0.854
65063964,-0.02770814,0.02856589,-0.1445856,0.0008711186,0.0006728561,0.008923264,-0.02760948,0.03432484,-0.8313972,-0.03139617,-0.02859455,-1.19998e-06,0.849,0.848,0.846,0.852
65066463,-0.02755295,0.02843086,-0.1470984,0.0007571626,0.0005731928,0.008922393,-0.02722457,0.03420761,-0.8468375,-0.03281618,-0.0296778,2.996853e-05,0.847,0.847,0.844,0.851
65068962,-0.02760759,0.02849923,-0.1488035,0.0006802555,0.0005038982,0.008921207,-0.02741593,0.03415752,-0.8582239,-0.03375225,-0.03038406,3.149032e-05,0.846,0.845,0.843,0.849
65071461,-0.02769041,0.02860193,-0.1514025,0.0005590714,0.0003981238,0.008919871,-0.02779939,0.03430861,-0.8744107,-0.03515295,-0.03144872,8.330593e-06,0.844,0.843,0.841,0.847
65073960,-0.02774601,0.02867052,-0.1531627,0.0004770778,0.0003268031,0.008919345,-0.02780113,0.0342784,-0.8857431,-0.03608529,-0.03215263,-1.28691e-05,0.842,0.841,0.839,0.845
65076459,-0.02759971,0.02854326,-0.1558421,0.0003497589,0.0002149321,0.008917361,-0.02736683,0.0338021,-0.9033543,-0.03748029,-0.03320723,-4.619992e-05,0.839,0.839,0.837,0.842
65078958,-0.02765437,0.0286111,-0.1576601,0.0002630753,0.0001393215,0.008916256,-0.0272951,0.03404287,-0.9146076,-0.03840705,-0.03391713,-7.28454e-05,0.837,0.836,0.834,0.84
65081457,-0.02773594,0.02871266,-0.1604297,0.0001296018,2.433463e-05,0.008915624,-0.02708645,0.03365884,-0.9317546,-0.03975597,-0.03494791,-0.0001101161,0.835,0.834,0.832,0.837
65083956,-0.02778984,0.02877995,-0.1623051,3.80291e-05,-5.541724e-05,0.008915476,-0.02681074,0.03363204,-0.9435904,-0.04065833,-0.0356374,-0.0001089318,0.832,0.831,0.83,0.835
65086455,-0.02764833,0.02865961,-0.1651591,-0.0001018905,-0.0001748546,0.008914434,-0.0261113,0.03352306,-0.9618432,-0.04200643,-0.03666638,-8.072509e-05,0.83,0.829,0.827,0.832
65088954,-0.02770144,0.02872665,-0.1670952,-0.0001974242,-0.0002561222,0.008913525,-0.02699599,0.03351596,-0.9742171,-0.04290152,-0.03730728,-7.895607e-05,0.827,0.826,0.824,0.829
65091453,-0.02778206,0.02882686,-0.1700457,-0.0003441386,-0.0003790179,0.008913332,-0.02675327,0.03328576,-0.9926924,-0.04423003,-0.03822025,-7.156937e-05,0.824,0.823,0.822,0.826
65093952,-0.02783551,0.02889339,-0.1720431,-0.0004431754,-0.0004631876,0.008912844,-0.02668815,0.03324331,-1.004677,-0.04509557,-0.03879622,-5.132487e-05,0.821,0.821,0.819,0.824
65096451,-0.02770214,0.02877986,-0.1750803,-0.0005949606,-0.0005893426,0.008912103,-0.02638546,0.03321351,-1.022786,-0.04635258,-0.03961398,-4.84148e-05,0.818,0.818,0.816,0.821
65098950,-0.02775472,0.02884634,-0.1771384,-0.0006975034,-0.0006756734,0.008910266,-0.02619667,0.03326904,-1.03528,-0.04716202,-0.04012727,-5.478068e-05,0.815,0.815,0.813,0.818
65101449,-0.02783338,0.02894564,-0.1802738,-0.0008528458,-0.0008081361,0.008908219,-0.02624268,0.0329243,-1.054954,-0.04832247,-0.04093955,-0.0001096769,0.812,0.812,0.81,0.814
65103948,-0.02788586,0.02901138,-0.1823968,-0.0009575722,-0.0008975713,0.008907781,-0.02623102,0.03281873,-1.067919,-0.04903548,-0.041487,-0.0001398788,0.809,0.809,0.807,0.811
65106447,-0.02756129,0.02868918,-0.1849824,-0.001116935,-0.001034433,0.008908149,-0.02572555,0.03240138,-1.087322,-0.05002208,-0.04233594,-0.0001369292,0.806,0.806,0.805,0.808
65108946,-0.02761283,0.02875326,-0.1871702,-0.001224592,-0.001127857,0.008906117,-0.02581147,0.03167797,-1.100459,-0.050641,-0.0429141,-0.0001381064,0.803,0.803,0.801,0.805
65111445,-0.02769121,0.02884812,-0.1905019,-0.001388437,-0.001268732,0.008904984,-0.02644061,0.03155899,-1.12061,-0.05151307,-0.04377766,-0.0001734101,0.8,0.8,0.799,0.802
65113944,-0.02774431,0.02891089,-0.1927568,-0.001498888,-0.001363854,0.008904352,-0.02665391,0.03120722,-1.134209,-0.0520843,-0.04435247,-0.0001884708,0.797,0.796,0.795,0.799
65116443,-0.02743535,0.028598,-0.1955739,-0.001665981,-0.001506955,0.008903523,-0.0267198,0.03100229,-1.152983,-0.05288763,-0.04514863,-0.0001912471,0.794,0.793,0.792,0.795
65118942,-0.02748837,0.02866022,-0.1978931,-0.001778564,-0.001603716,0.008902513,-0.02629275,0.03122352,-1.16616,-0.05339846,-0.04565197,-0.0001897394,0.79,0.79,0.789,0.792
65121441,-0.02756741,0.02875359,-0.2014206,-0.001948836,-0.001748451,0.008901086,-0.02640305,0.03101888,-1.185476,-0.05412011,-0.04632747,-0.0001993401,0.787,0.787,0.786,0.788
65123940,-0.02761986,0.02881533,-0.2038042,-0.002063201,-0.001845405,0.008899971,-0.02604481,0.03072449,-1.198089,-0.05458306,-0.04672238,-0.0002164713,0.784,0.783,0.783,0.785
65126439,-0.02732122,0.02851351,-0.2068334,-0.002235867,-0.001993002,0.008899556,-0.0255218,0.0298833,-1.217099,-0.05523438,-0.04727355,-0.0002343012,0.78,0.78,0.779,0.782
65128938,-0.02737235,0.02857291,-0.209281,-0.002353403,-0.002091842,0.008898883,-0.02560239,0.02951177,-1.230473,-0.05566027,-0.04760347,-0.0002257153,0.777,0.777,0.776,0.778
65131437,-0.0274498,0.02866132,-0.213002,-0.002529864,-0.002240757,0.008897663,-0.02603008,0.02943072,-1.25011,-0.05630631,-0.04804333,-0.0002084141,0.774,0.773,0.773,0.775
65133936,-0.02750188,0.02871917,-0.2155154,-0.002648768,-0.002341522,0.008896272,-0.02604446,0.02841855,-1.263256,-0.05673397,-0.04834073,-0.0002212019,0.77,0.77,0.77,0.771
65136435,-0.02721732,0.02842531,-0.2187605,-0.002826317,-0.002493561,0.008893825,-0.02651306,0.02881488,-1.282843,-0.05733312,-0.04878215,-0.0002621928,0.767,0.767,0.767,0.768
65138934,-0.02727059,0.02848256,-0.2213392,-0.002945783,-0.002594881,0.008892517,-0.02676308,0.02843554,-1.295758,-0.0576896,-0.04906211,-0.0002977453,0.764,0.764,0.763,0.765
65141433,-0.02735061,0.02856725,-0.2252554,-0.00312553,-0.002745153,0.008890823,-0.02658278,0.02802398,-1.31502,-0.05817887,-0.0493965,-0.0003482315,0.76,0.76,0.76,0.761
65143932,-0.02740338,0.02862286,-0.2278984,-0.003245016,-0.002846505,0.008890445,-0.02618747,0.02758408,-1.327932,-0.05845471,-0.04957034,-0.0003711175,0.757,0.757,0.757,0.758
65146431,-0.02712988,0.02833745,-0.2313555,-0.003425942,-0.003000163,0.008888317,-0.02569521,0.0269094,-1.346912,-0.05882381,-0.04984113,-0.0003910947,0.754,0.754,0.754,0.755
