Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1694054558,-6.166342,-6.565856,-0.02628966,0.0001290611,0.0309372,1.976315,-0.3680368,0.9112912,0.01746273,0.007387497,-0.00617217,0.1277381,0.558,-1,0.576,-1
1694069574,-6.175046,-6.552374,-0.02832691,0.002725638,0.02953538,1.977567,-0.4068925,0.9061737,-0.003599733,0.001611899,-0.01245824,0.1194051,0.551,-1,0.576,-1
1694094467,-6.183799,-6.538664,-0.03044275,0.0005536336,0.02808778,1.97887,-0.3793881,0.8972025,-0.003158928,0.0100311,-0.03096591,0.1100403,0.555,-1,0.576,-1
1694109557,-6.192185,-6.524666,-0.0323851,0.003697614,0.02918432,1.981222,-0.3763506,0.9004606,0.001855071,0.01534881,-0.02889835,0.1041826,0.557,-1,0.576,-1
1694134478,-6.200871,-6.510386,-0.03426704,0.001904907,0.02915111,1.984395,-0.4153616,0.8929529,-0.008273206,0.00619819,-0.02025829,0.1077574,0.548,-1,0.576,-1
1694149627,-6.209788,-6.495898,-0.03667706,0.002679736,0.02749785,1.985451,-0.4050931,0.8911245,-0.004869423,0.01560684,-0.02108398,0.1114606,0.547,-1,0.576,-1
1694174493,-6.218618,-6.481272,-0.03891106,0.003663456,0.02942736,1.987506,-0.4129567,0.8756672,-0.004309569,0.01123965,-0.01837732,0.110313,0.542,-1,0.58,-1
1694189566,-6.227448,-6.466359,-0.04119559,0.003634161,0.0285297,1.989127,-0.4101449,0.8933461,-0.0226111,0.01334111,-0.003876127,0.1040291,0.543,-1,0.576,-1
1694214481,-6.236313,-6.451159,-0.04351269,0.004369963,0.02815826,1.99107,-0.4214279,0.879474,-0.01956324,0.01338165,-0.008193687,0.1020383,0.538,-1,0.58,-1
1694229678,-6.245023,-6.435757,-0.04532508,0.003229336,0.02943382,1.992493,-0.3993531,0.8904557,0.01675468,0.0197134,-0.002324949,0.1004592,0.543,-1,0.58,-1
1694254722,-6.254159,-6.421537,-0.04814193,0.001091904,0.02914478,1.993804,-0.3779209,0.9015525,-0.002400303,0.0112034,0.006340047,0.09625587,0.554,-1,0.58,-1
1694269668,-6.26308,-6.406919,-0.05111462,0.003298945,0.02997772,1.996001,-0.3881042,0.8975399,-0.01690941,-0.009418637,0.009931237,0.093537,0.555,-1,0.58,-1
1694294638,-6.272546,-6.39203,-0.05392663,0.001783786,0.03085636,1.996687,-0.4417476,0.9000827,-0.003161508,-0.02683055,0.01728305,0.08707314,0.544,-1,0.576,-1
1694309641,-6.282792,-6.375964,-0.05638469,0.0003396193,0.03180774,1.997275,-0.4310149,0.899449,0.003004441,-0.02415496,0.01904939,0.07876367,0.544,-1,0.576,-1
1694334566,-6.292473,-6.360429,-0.05868972,0.001438332,0.0315641,1.998602,-0.436611,0.9112211,-0.002557666,-0.02266965,0.02721437,0.07036182,0.545,-1,0.576,-1
1694349690,-6.302132,-6.344495,-0.06153307,0.003081464,0.03144033,1.999421,-0.4361892,0.9155521,-0.005826011,-0.008860782,0.02344698,0.06221355,0.547,-1,0.576,-1
1694374591,-6.31164,-6.328407,-0.06425479,0.003869322,0.03262825,2.000039,-0.4289759,0.9012652,-0.007296349,0.004786352,0.0161934,0.05625258,0.551,-1,0.576,-1
1694389641,-6.321114,-6.31221,-0.06705482,0.003501417,0.03299087,2.001221,-0.4391868,0.9052137,-0.02950175,0.007589875,0.0236295,0.05628716,0.55,-1,0.576,-1
1694414596,-6.330764,-6.295927,-0.06990323,0.000819213,0.03318023,2.002668,-0.4524142,0.8898938,-0.02692526,-0.002943186,0.02113496,0.06036695,0.544,-1,0.576,-1
1694429670,-6.34046,-6.279559,-0.07233229,0.001531114,0.03356178,2.003351,-0.4493749,0.8949032,-0.00128333,-0.006401808,0.02232267,0.06507075,0.542,-1,0.576,-1
1694454724,-6.35135,-6.264097,-0.07576805,0.001802106,0.03400336,2.004045,-0.4546608,0.9020971,-0.008055273,-0.008143234,0.02487108,0.06051018,0.54,-1,0.576,-1
1694469691,-6.362309,-6.248382,-0.07922155,0.00372666,0.03468923,2.003616,-0.4686229,0.8933629,-0.02357084,-0.003453642,0.01973978,0.05362536,0.536,-1,0.576,-1
1694494594,-6.373441,-6.232544,-0.0826616,0.003426685,0.03566159,2.004513,-0.4831225,0.8913558,-0.02584641,0.006837366,0.02220589,0.04488593,0.532,-1,0.576,-1
1694509632,-6.38437,-6.216414,-0.08596455,0.003267276,0.03530657,2.005236,-0.4586427,0.9011059,-0.02774037,0.02175708,0.02311449,0.04385142,0.537,-1,0.576,-1
1694534598,-6.395212,-6.200184,-0.08912293,0.005026804,0.03577418,2.00627,-0.4839845,0.8809844,-0.0281216,0.01743615,0.01784302,0.04362683,0.53,-1,0.576,-1
1694549699,-6.406385,-6.183901,-0.09250624,0.005319783,0.03613305,2.006707,-0.5008159,0.8871926,-0.0229339,0.02074869,0.0193566,0.04214798,0.524,-1,0.576,-1
1694574596,-6.417363,-6.167236,-0.09573588,0.004290595,0.03653348,2.007584,-0.4733118,0.8988007,-0.03034573,0.03134943,0.01836858,0.04002609,0.53,-1,0.576,-1
1694589715,-6.427965,-6.150259,-0.09884388,0.00676652,0.03736907,2.008126,-0.4711268,0.9017164,-0.02724831,0.0323405,0.01674948,0.04430389,0.531,-1,0.576,-1
1694614595,-6.438521,-6.133191,-0.1017723,0.006773056,0.03558194,2.008104,-0.4760757,0.8923285,-0.0277923,0.0280288,0.009539575,0.04400067,0.53,-1,0.576,-1
1694629655,-6.449097,-6.116108,-0.1046711,0.004546324,0.03489598,2.008632,-0.4799795,0.8884627,-0.03871211,0.008824479,-0.0003394689,0.04060454,0.528,-1,0.576,-1
1694654714,-6.458966,-6.10153,-0.1081313,0.006575962,0.03576458,2.008563,-0.4701382,0.9102055,-0.02567628,0.005865046,-0.0038707,0.03490944,0.532,-1,0.576,-1
1694669666,-6.468782,-6.086637,-0.1112963,0.005963408,0.03586568,2.008784,-0.478525,0.8881951,-0.02647777,-0.002091293,-0.01218242,0.03270406,0.53,-1,0.576,-1
1694694584,-6.478586,-6.071661,-0.1142476,0.004923622,0.03540566,2.008696,-0.4719734,0.89104,-0.02048113,-0.004978878,-0.01065176,0.02759225,0.533,-1,0.576,-1
1694709647,-6.48841,-6.056412,-0.1170548,0.008582032,0.03407866,2.008727,-0.4838282,0.8897705,-0.02727838,0.001777607,-0.01696962,0.02118367,0.532,-1,0.576,-1
1694734584,-6.498467,-6.041153,-0.1199729,0.008252159,0.0344035,2.008571,-0.4982479,0.8680865,-0.04589662,0.01509173,-0.01983914,0.01697287,0.526,-1,0.576,-1
1694749679,-6.508399,-6.025745,-0.1230295,0.00598511,0.03533326,2.009241,-0.4743019,0.8824593,-0.02932941,0.02474339,-0.01224278,0.01574313,0.531,-1,0.576,-1
1694774589,-6.517886,-6.009916,-0.1257986,0.006818581,0.03396016,2.009884,-0.4570352,0.8870761,-0.03141459,0.01302599,-0.01369964,0.01787625,0.537,-1,0.576,-1
1694789639,-6.52791,-5.993146,-0.1284353,0.007043612,0.03479065,2.009439,-0.4837045,0.8703977,-0.02640867,-0.00690422,-0.01220853,0.0200706,0.53,-1,0.576,-1
1694814558,-6.537941,-5.977207,-0.1309949,0.005853446,0.03421573,2.009487,-0.507691,0.8736155,-0.03921985,-0.01671721,-0.006599574,0.01834223,0.523,-1,0.576,-1
1694829648,-6.54809,-5.961251,-0.1336323,0.006312428,0.03388174,2.008912,-0.4980432,0.8554528,-0.04606205,-0.01062235,-0.01483909,0.01333969,0.519,-1,0.576,-1
1694854722,-6.557941,-5.948209,-0.136382,0.006667384,0.03428435,2.008358,-0.4963032,0.8587984,-0.04147333,-0.00237878,-0.005161548,0.01012878,0.518,-1,0.576,-1
1694869676,-6.567671,-5.93468,-0.1389766,0.006517795,0.03411946,2.008806,-0.488248,0.8706126,-0.04264854,0.005284792,0.001768713,0.006607043,0.523,-1,0.576,-1
1694894662,-6.577159,-5.920792,-0.1413808,0.007097318,0.03347958,2.008443,-0.4741209,0.8654298,-0.03378465,0.005872312,-0.00475723,0.004403784,0.527,-1,0.576,-1
1694909694,-6.586467,-5.906656,-0.1436168,0.006696322,0.03516,2.008372,-0.4720702,0.8677878,-0.03647641,-0.0008409308,0.002139874,0.006479475,0.529,-1,0.576,-1
1694934589,-6.595965,-5.892256,-0.1458397,0.007912256,0.03506128,2.007816,-0.494875,0.8661064,-0.04253235,-0.00684246,0.009326406,0.003945929,0.525,-1,0.576,-1
1694949729,-6.605742,-5.87779,-0.1484647,0.006614025,0.03475676,2.007253,-0.5014617,0.8503006,-0.05036433,-0.00572677,0.006871024,0.002614508,0.52,-1,0.576,-1
1694974611,-6.615405,-5.863049,-0.1506781,0.006245448,0.03523607,2.006865,-0.4852437,0.8689269,-0.0126104,0.003117721,0.01230471,-0.001663545,0.524,-1,0.576,-1
1694989714,-6.624883,-5.847942,-0.1526406,0.00723434,0.03640662,2.006721,-0.4841112,0.8657643,-0.0358327,-0.003896281,0.009714683,-0.00551276,0.525,-1,0.576,-1
1695014571,-6.634349,-5.832775,-0.1549379,0.004516491,0.03579348,2.006145,-0.4851385,0.8552582,-0.05611617,-0.01426409,0.008497728,-0.007534679,0.526,-1,0.576,-1
1695029644,-6.643865,-5.817556,-0.1571939,0.004727942,0.03533156,2.005826,-0.4902437,0.8526209,-0.04097689,-0.02212819,0.005423721,-0.005702678,0.524,-1,0.576,-1
1695054726,-6.654167,-5.80342,-0.1605994,0.005038432,0.03517846,2.005451,-0.5111923,0.8488778,-0.02437192,-0.02568329,-0.0006211578,-0.007677179,0.518,-1,0.576,-1
1695069721,-6.664656,-5.789106,-0.1637541,0.00416869,0.03465188,2.004579,-0.5133334,0.8449543,-0.03387653,-0.01527557,-0.004483101,-0.01000715,0.515,-1,0.576,-1
1695094580,-6.675045,-5.774636,-0.1669041,0.00628637,0.03460208,2.00401,-0.5048745,0.8423916,-0.04073056,0.001591094,-0.01066451,-0.01508162,0.515,-1,0.576,-1
1695109630,-6.68523,-5.759919,-0.1699712,0.007276316,0.03630375,2.00368,-0.4963363,0.8487693,-0.04124122,0.01718994,-0.00424466,-0.0171378,0.518,-1,0.58,-1
1695134568,-6.695362,-5.745029,-0.1730794,0.005832186,0.03468038,2.002798,-0.5026095,0.8397731,-0.05942516,0.006858589,-0.005294668,-0.01798048,0.516,-1,0.58,-1
1695149677,-6.705377,-5.729985,-0.1763045,0.004742814,0.03513799,2.001898,-0.4873263,0.845697,-0.04991294,0.0001825407,-0.007812084,-0.01966502,0.52,-1,0.58,-1
1695174591,-6.715312,-5.714708,-0.1792184,0.005749529,0.03517391,2.001374,-0.4974588,0.8436151,-0.04199144,-0.006552152,-0.003712484,-0.02075246,0.518,-1,0.58,-1
1695189725,-6.725392,-5.699169,-0.1818604,0.004922129,0.03466386,2.000247,-0.5039681,0.8554544,-0.03549706,-0.009772379,-0.00568332,-0.02236369,0.518,-1,0.58,-1
1695214582,-6.735483,-5.683214,-0.1844873,0.00571813,0.03559306,1.999874,-0.500594,0.8697352,-0.05241778,-0.00392697,-0.002896618,-0.02372736,0.521,-1,0.576,-1
1695229645,-6.745719,-5.666971,-0.1871942,0.005048048,0.03442501,1.998922,-0.5204157,0.8695391,-0.05463652,-0.004422949,-0.003184292,-0.02625125,0.519,-1,0.576,-1
1695254709,-6.756744,-5.650163,-0.1886067,0.004538733,0.03424112,1.998309,-0.4889019,0.8878809,-0.04706354,0.005290712,-0.007421758,-0.02604925,0.528,-1,0.576,-1
1695269665,-6.767006,-5.634064,-0.189869,0.005796099,0.03324164,1.997633,-0.4984776,0.8671673,-0.0467617,-0.004223417,-0.01883523,-0.02625677,0.526,-1,0.576,-1
1695294567,-6.777327,-5.617846,-0.1910297,0.00376413,0.03462275,1.996248,-0.4984137,0.883172,-0.03885629,-0.00430342,-0.01178732,-0.02921979,0.528,-1,0.576,-1
1695309617,-6.787828,-5.601493,-0.1922222,0.006221929,0.03306248,1.995923,-0.5199606,0.8651521,-0.05194201,-0.005752338,-0.01455388,-0.03004644,0.521,-1,0.576,-1
1695334559,-6.798529,-5.585066,-0.1934284,0.0061586,0.03561143,1.994815,-0.5214773,0.8759298,-0.04220129,0.006380823,-0.004343366,-0.03314946,0.52,-1,0.576,-1
1695349688,-6.809287,-5.568551,-0.1948922,0.004080274,0.03396624,1.993149,-0.5285672,0.8601805,-0.06795216,-0.003980812,-0.004584313,-0.03595638,0.516,-1,0.576,-1
1695374600,-6.81991,-5.551997,-0.1964135,0.00204909,0.03362536,1.992269,-0.5107474,0.8652592,-0.05068781,-0.01321731,-0.005387977,-0.03947606,0.519,-1,0.576,-1
1695389637,-6.830173,-5.535265,-0.1977326,0.004017547,0.03380829,1.991329,-0.4949634,0.866039,-0.05034747,-0.01954248,-0.005285657,-0.04181808,0.524,-1,0.576,-1
1695414593,-6.840351,-5.518283,-0.1988814,0.003051595,0.03408789,1.989848,-0.5043898,0.8788933,-0.03617864,-0.02157912,0.003294944,-0.04460197,0.526,-1,0.576,-1
1695429675,-6.850592,-5.501065,-0.1999127,0.003718139,0.03332121,1.988952,-0.5035124,0.8790654,-0.04104244,-0.01719343,-0.002512378,-0.04686041,0.528,-1,0.576,-1
1695454727,-6.860313,-5.485276,-0.1998179,0.002813533,0.03317207,1.988496,-0.5088016,0.866346,-0.03064586,-0.01149916,-0.006840408,-0.04058682,0.525,-1,0.576,-1
1695469671,-6.870086,-5.46941,-0.1998105,0.003831047,0.0341807,1.988041,-0.5077699,0.8672426,-0.04544327,-0.00105134,-0.002011482,-0.03433848,0.523,-1,0.576,-1
1695494655,-6.879917,-5.453361,-0.2001051,0.004523243,0.0331048,1.98708,-0.5137508,0.8678328,-0.05699857,0.00839969,-0.004774665,-0.03196877,0.52,-1,0.576,-1
1695509643,-6.889821,-5.437375,-0.2005844,0.003826953,0.03304703,1.986038,-0.5143383,0.8450248,-0.06023964,0.009228364,-0.01397608,-0.03161624,0.516,-1,0.576,-1
1695534562,-6.899801,-5.421332,-0.2009194,0.002948144,0.03339233,1.985098,-0.5205519,0.8588641,-0.03908213,0.004734814,-0.001731638,-0.02993171,0.514,-1,0.576,-1
1695549692,-6.909701,-5.404898,-0.2011891,0.005400504,0.03235385,1.983765,-0.5058067,0.8706081,-0.03018947,0.01422418,-0.002371526,-0.03456555,0.518,-1,0.576,-1
1695574591,-6.91939,-5.388153,-0.2012839,0.003409722,0.03300594,1.98322,-0.4987044,0.8760378,-0.01992756,0.01262881,-0.008772274,-0.03919966,0.523,-1,0.576,-1
1695589642,-6.928977,-5.371427,-0.2018238,0.005141238,0.03401085,1.981971,-0.4952353,0.8568656,-0.07327948,0.01144837,-0.007035239,-0.03598778,0.523,-1,0.576,-1
1695614568,-6.938504,-5.354652,-0.2025139,0.005076907,0.03247382,1.981082,-0.4921255,0.8700886,-0.03355863,0.01345836,0.002786368,-0.03967279,0.526,-1,0.576,-1
1695629644,-6.948279,-5.337742,-0.2028826,0.005748237,0.03386497,1.979613,-0.5197619,0.8601719,-0.03974568,0.006632426,0.005479975,-0.04352808,0.519,-1,0.576,-1
1695654717,-6.957315,-5.3223,-0.202865,0.004619074,0.03442219,1.977902,-0.5107663,0.8731998,-0.02942696,0.01043674,0.01040136,-0.05169206,0.523,-1,0.576,-1
1695669700,-6.966204,-5.306642,-0.2029382,0.006307046,0.03397596,1.976404,-0.4996758,0.8623766,-0.04546907,0.01159985,0.003952072,-0.05824228,0.527,-1,0.576,-1
1695694574,-6.975207,-5.290964,-0.203235,0.005319476,0.03428813,1.974817,-0.5174263,0.8580843,-0.04871802,0.01165631,0.00698418,-0.06249295,0.524,-1,0.576,-1
1695709626,-6.984258,-5.275086,-0.2035213,0.005323191,0.03445782,1.973359,-0.4998673,0.8664895,-0.0414162,0.01792273,0.01007278,-0.06207995,0.529,-1,0.576,-1
1695734560,-6.993767,-5.25816,-0.203809,0.004707263,0.03416692,1.97251,-0.5085668,0.8623366,-0.04183735,0.001833502,0.005599769,-0.06077615,0.528,-1,0.576,-1
1695749678,-7.002991,-5.242142,-0.2046745,0.002763168,0.03363461,1.971116,-0.5177444,0.8480144,-0.05697095,-0.01667227,-3.93684e-05,-0.0567046,0.522,-1,0.576,-1
1695774614,-7.012311,-5.226082,-0.2054887,0.003732143,0.03546637,1.970314,-0.51432,0.8524683,-0.03710579,-0.01789303,0.006449507,-0.05459966,0.522,-1,0.576,-1
1695789713,-7.021511,-5.209721,-0.2059129,0.004433966,0.03609559,1.969216,-0.5021089,0.8662277,-0.01821383,-0.01174734,0.01377066,-0.05297284,0.526,-1,0.576,-1
1695814582,-7.030457,-5.193234,-0.2064028,0.005540043,0.03574479,1.968183,-0.4853249,0.8536942,-0.04392733,-0.002425489,0.01226589,-0.04752872,0.529,-1,0.58,-1
1695829647,-7.039485,-5.176865,-0.2071216,0.004578015,0.03597015,1.967355,-0.5072158,0.8441481,-0.04132244,-0.001716082,0.01399718,-0.04358819,0.522,-1,0.58,-1
1695854723,-7.048689,-5.161149,-0.2073133,0.006394216,0.03564741,1.965441,-0.4904931,0.8583977,-0.04774101,0.02164459,0.0187883,-0.04767818,0.526,-1,0.58,-1
1695869679,-7.057772,-5.145051,-0.2075809,0.004923294,0.03687966,1.963995,-0.4927956,0.8673265,-0.04542074,0.02002943,0.01452877,-0.05634516,0.529,-1,0.58,-1
1695894598,-7.067004,-5.128738,-0.2077328,0.005803009,0.03798445,1.963382,-0.5032864,0.8668468,-0.03284921,0.01440734,0.01347555,-0.05521025,0.529,-1,0.576,-1
1695909668,-7.076643,-5.112267,-0.2078879,0.005159935,0.0365669,1.961977,-0.531256,0.8710757,-0.04261987,0.008131684,0.01656762,-0.05195232,0.522,-1,0.576,-1
1695934591,-7.086341,-5.095617,-0.2082504,0.006141648,0.03669296,1.960699,-0.5071222,0.8730893,-0.05066646,0.01551314,0.003987367,-0.05682429,0.526,-1,0.576,-1
1695949721,-7.095698,-5.0789,-0.2088179,0.008963396,0.03654895,1.959509,-0.4947555,0.8671032,-0.05222189,0.02652342,0.001991988,-0.05523195,0.529,-1,0.576,-1
1695974611,-7.105227,-5.062145,-0.2094612,0.006934136,0.03691274,1.958511,-0.52219,0.8656191,-0.05617534,0.01658581,0.007381772,-0.05059293,0.523,-1,0.576,-1
1695989657,-7.115003,-5.045231,-0.2099056,0.006692242,0.03796513,1.957542,-0.5174445,0.8736508,-0.03027811,0.01652987,0.01132661,-0.04638244,0.522,-1,0.576,-1
1696014549,-7.124693,-5.028056,-0.2101061,0.00729983,0.0379512,1.95598,-0.5114246,0.883008,-0.02981517,0.01972786,0.01358159,-0.04738976,0.524,-1,0.576,-1
1696029754,-7.133806,-5.011469,-0.2101076,0.007723275,0.03834267,1.954335,-0.5036751,0.8688792,-0.06283434,0.01936051,0.006637863,-0.05037283,0.525,-1,0.576,-1
1696054606,-7.142948,-4.994967,-0.210952,0.008642254,0.03585879,1.953942,-0.5097546,0.8629951,-0.06358849,0.01839992,0.00110871,-0.05233305,0.524,-1,0.576,-1
1696069666,-7.152221,-4.978219,-0.2114018,0.007021649,0.03972657,1.953307,-0.5126032,0.8816197,-0.02167114,0.02029059,0.007985337,-0.0515394,0.526,-1,0.576,-1
1696094640,-7.161336,-4.96115,-0.2117161,0.006464048,0.03891872,1.952341,-0.4897487,0.8851469,-0.04845973,0.006385319,0.008222549,-0.04811485,0.531,-1,0.576,-1
1696109657,-7.170195,-4.943993,-0.2122582,0.006713507,0.03826011,1.951661,-0.4829555,0.8808855,-0.04300873,-0.01317243,0.003212066,-0.03837854,0.533,-1,0.576,-1
1696134575,-7.179164,-4.926972,-0.212858,0.007799187,0.03749833,1.950777,-0.4971791,0.8626893,-0.05277579,-0.02461291,-0.007943441,-0.03247842,0.528,-1,0.576,-1
1696149715,-7.18851,-4.910032,-0.2135117,0.005979128,0.03827322,1.949418,-0.5172263,0.8644698,-0.04321926,-0.02377919,-0.0005572353,-0.03325962,0.521,-1,0.576,-1
1696174605,-7.198027,-4.892931,-0.2139134,0.006358945,0.03756486,1.948509,-0.5109457,0.8701128,-0.02639241,-0.01654761,-0.002535079,-0.03628175,0.52,-1,0.576,-1
1696189640,-7.20744,-4.875693,-0.2142811,0.00756714,0.03761272,1.947512,-0.5036942,0.8708619,-0.03873647,-0.00188691,-0.004667454,-0.03822016,0.522,-1,0.576,-1
1696214557,-7.217308,-4.857651,-0.2150235,0.009071504,0.0371609,1.94608,-0.5031847,0.8579608,-0.05804267,0.01544676,-0.01425749,-0.04420784,0.521,-1,0.576,-1
1696229640,-7.226766,-4.840431,-0.2159454,0.007682674,0.03798097,1.944646,-0.5102056,0.8685558,-0.06054813,0.01911482,-0.004613858,-0.05042657,0.522,-1,0.576,-1
1696254711,-7.233913,-4.825139,-0.2154053,0.006827562,0.03693726,1.943519,-0.4822644,0.8707554,-0.03383552,0.01820397,-0.007680332,-0.05247378,0.531,-1,0.576,-1
1696269667,-7.241145,-4.809741,-0.2148291,0.006880722,0.03661268,1.943155,-0.5046182,0.8612536,-0.04818077,0.008183716,-0.01112691,-0.04891133,0.527,-1,0.576,-1
1696294619,-7.248624,-4.794316,-0.2145157,0.007766359,0.0360595,1.942003,-0.4938429,0.8571661,-0.05199996,0.01417091,-0.01714181,-0.04677577,0.528,-1,0.58,-1
1696309684,-7.256186,-4.77881,-0.2141007,0.008017904,0.03628333,1.940743,-0.5006192,0.8544616,-0.0303484,0.008330541,-0.01828116,-0.04874359,0.527,-1,0.58,-1
1696334582,-7.263977,-4.763258,-0.2138524,0.006487046,0.03565218,1.939273,-0.5054077,0.8475899,-0.06152868,0.001915043,-0.01521864,-0.04940608,0.524,-1,0.58,-1
1696349700,-7.271738,-4.747625,-0.2138012,0.007662666,0.03762686,1.937421,-0.4868262,0.8496276,-0.04084355,0.005308916,-0.005839143,-0.05397189,0.528,-1,0.58,-1
1696374592,-7.279398,-4.731745,-0.2136602,0.007936518,0.03661827,1.936318,-0.485275,0.8598129,-0.04644713,0.006624423,0.00449571,-0.0594953,0.534,-1,0.58,-1
1696389728,-7.287004,-4.715611,-0.2135369,0.008356752,0.03618937,1.934449,-0.4719662,0.8638507,-0.03691192,0.007650363,0.001772511,-0.06100056,0.54,-1,0.58,-1
1696414606,-7.294549,-4.699232,-0.213288,0.007943013,0.0368621,1.934117,-0.4704719,0.8739383,-0.02853904,0.00662404,0.0006402415,-0.05901646,0.545,-1,0.58,-1
1696429668,-7.302457,-4.682598,-0.2130457,0.008382727,0.03791592,1.933186,-0.5000609,0.8796671,-0.03258133,0.001528825,0.006967446,-0.05353725,0.541,-1,0.58,-1
1696454619,-7.310621,-4.665803,-0.2135555,0.007580862,0.03712415,1.932289,-0.4887118,0.8811917,-0.05596993,0.007464162,0.00304108,-0.04945995,0.542,-1,0.58,-1
1696469787,-7.317533,-4.648852,-0.2132362,0.006377209,0.0381764,1.931852,-0.4670452,0.9042476,-0.04162421,-3.293731e-05,0.007028189,-0.04827878,0.55,-1,0.576,-1
1696494646,-7.324689,-4.631616,-0.2127939,0.007527644,0.03723877,1.930733,-0.5008957,0.900772,-0.03650269,-0.022791,0.001708008,-0.04312863,0.545,-1,0.576,-1
1696509633,-7.332448,-4.614304,-0.2123541,0.005821401,0.03659122,1.929534,-0.5156708,0.9032401,-0.03510974,-0.02492167,-0.004435375,-0.04010739,0.54,-1,0.576,-1
1696534556,-7.340111,-4.59678,-0.2118533,0.006493947,0.03764167,1.929057,-0.4800938,0.9137775,-0.02398931,-0.006551628,-0.007015829,-0.03514332,0.546,-1,0.576,-1
1696549695,-7.347658,-4.578991,-0.2117714,0.007342958,0.03694465,1.928686,-0.4933739,0.9219343,-0.03993117,-0.005530394,-0.0001933787,-0.03172217,0.545,-1,0.576,-1
1696574597,-7.355484,-4.561116,-0.2119748,0.005529951,0.03536407,1.927567,-0.4977679,0.9143952,-0.04901598,-0.003202779,-0.00779375,-0.03084374,0.544,-1,0.576,-1
1696589636,-7.363255,-4.543264,-0.2123245,0.005723044,0.03539577,1.926211,-0.4780273,0.9124689,-0.05119167,0.003651164,-0.01541282,-0.03550643,0.549,-1,0.576,-1
1696614559,-7.37092,-4.525214,-0.2124719,0.006467496,0.03654803,1.924803,-0.477856,0.9275264,-0.02552696,0.005009152,-0.01107506,-0.04538402,0.554,-1,0.576,-1
1696629668,-7.378855,-4.506983,-0.2125022,0.004794004,0.03552321,1.923288,-0.4962519,0.9240409,-0.03637487,-0.006086506,-0.01658333,-0.05333511,0.555,-1,0.576,-1
1696654726,-7.387494,-4.488533,-0.2130798,0.006583864,0.03477051,1.921779,-0.4803624,0.9138771,-0.03773513,0.000571722,-0.02592785,-0.05665981,0.559,-1,0.576,-1
1696669670,-7.395915,-4.470095,-0.2136109,0.004982654,0.03446024,1.921624,-0.4695024,0.9183696,-0.03147022,0.0002357777,-0.02610132,-0.0573553,0.565,-1,0.576,-1
1696694637,-7.404805,-4.450598,-0.2142637,0.00757414,0.03360086,1.92077,-0.4757176,0.9238992,-0.04576541,0.000514837,-0.026839,-0.05272373,0.566,-1,0.576,-1
1696709647,-7.413482,-4.432008,-0.2149407,0.006887855,0.03395129,1.919486,-0.4908202,0.9156852,-0.03745139,0.0002011432,-0.02645751,-0.0477767,0.562,-1,0.576,-1
1696734563,-7.4224,-4.413758,-0.2156667,0.00823863,0.03397239,1.918178,-0.4955234,0.8859759,-0.05026494,0.007607909,-0.02328885,-0.046084,0.557,-1,0.576,-1
1696749678,-7.431182,-4.395266,-0.2164352,0.006189009,0.03407693,1.919423,-0.4728074,0.9363243,-0.01469633,0.01955542,0.0002792239,-0.03664413,0.564,-1,0.576,-1
1696774588,-7.439921,-4.376353,-0.2169837,0.008805786,0.02839574,1.919316,-0.4867088,0.9243389,-0.02948851,0.001486383,-0.03849369,-0.01388677,0.558,-1,0.576,-1
1696789638,-7.449147,-4.358073,-0.2178467,0.007195808,0.02964605,1.917392,-0.5173836,0.8696749,-0.04730534,-0.005629321,-0.05403814,-0.01157024,0.54,-1,0.576,-1
1696814548,-7.458253,-4.340022,-0.2191105,0.009464896,0.03726855,1.916373,-0.4704617,0.8983002,-0.07058449,0.02789352,-0.01355607,-0.03007943,0.552,-1,0.576,-1
1696829630,-7.466982,-4.321102,-0.219658,0.003899371,0.03391426,1.91907,-0.4754018,0.9537896,0.02369088,0.01066892,0.02982673,-0.01684312,0.558,-1,0.576,-1
1696854721,-7.47442,-4.303006,-0.2193671,0.002496508,0.0214606,1.919138,-0.531695,0.8890051,-0.04617091,-0.04061816,-0.04536197,0.008905124,0.536,-1,0.576,-1
1696869708,-7.482555,-4.285628,-0.2199035,0.003170176,0.02984478,1.917538,-0.5306167,0.8743864,-0.05627922,-0.04259676,-0.06534626,0.007465468,0.525,-1,0.576,-1
1696894600,-7.490407,-4.267913,-0.2200951,0.005708897,0.02761962,1.916808,-0.4895691,0.9163359,-0.008830874,-0.01468068,-0.0493013,-0.003232294,0.537,-1,0.576,-1
1696909668,-7.4977,-4.24984,-0.2198025,0.006929567,0.02516125,1.915604,-0.4617395,0.90418,-0.005148801,0.005770431,-0.06250988,-0.01334108,0.548,-1,0.576,-1
1696934575,-7.504851,-4.23185,-0.2199153,0.008340263,0.0248854,1.914136,-0.4636486,0.9023944,-0.04706244,0.01778114,-0.05569249,-0.02675981,0.555,-1,0.576,-1
1696949722,-7.512119,-4.214027,-0.2208935,0.004131122,0.02518693,1.912614,-0.4622903,0.8823099,-0.06767213,0.004290888,-0.04930758,-0.04209797,0.56,-1,0.576,-1
1696974606,-7.51931,-4.196081,-0.2215635,0.00482072,0.02776198,1.910129,-0.4453374,0.9093581,-0.01555722,-0.004394309,-0.01190552,-0.06239981,0.574,-1,0.576,-1
